suri_rule_id,suri_rule_classtype,suri_rule_msg,file_name,action,protocol,src_addr,src_port,dst_addr,dst_port,options,most_likely_technique,second_most_likely_technique,third_most_likely_technique
emerging-hunting.rules_384,misc-activity,ET HUNTING HTTP GET Request XOR Key a5,emerging-hunting.rules,alert,tcp,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET HUNTING HTTP GET Request XOR Key a5""; flow:established,to_server; content:""|e2 e0 f1 85 8a|""; startswith; fast_pattern; content:""|85 ed f1 f1 f5 8a|""; distance:0; classtype:misc-activity; sid:2038129; rev:2; metadata:attack_target Client_and_Server, created_at 2022_08_09, deployment Perimeter, performance_impact Low, confidence Medium, signature_severity Informational, updated_at 2022_08_10, mitre_tactic_id TA0005, mitre_tactic_name Defense_Evasion, mitre_technique_id T1027, mitre_technique_name Obfuscated_Files_or_Information;","{'mitre_technique_id': 'T1027', 'mitre_technique_name': 'Obfuscated Files or Information', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1047', 'mitre_technique_name': 'Windows Management Instrumentation', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.65'}"
emerging-hunting.rules_385,misc-activity,ET HUNTING HTTP GET Request XOR Key f4,emerging-hunting.rules,alert,tcp,$HOME_NET,any,$EXTERNAL_NET,any,"msg:""ET HUNTING HTTP GET Request XOR Key f4""; flow:established,to_server; content:""|b3 b1 a0 d4 db|""; startswith; fast_pattern; content:""|d4 bc a0 a0 a4 db|""; distance:0; classtype:misc-activity; sid:2038207; rev:2; metadata:attack_target Client_and_Server, created_at 2022_08_09, deployment Perimeter, performance_impact Low, confidence Medium, signature_severity Informational, updated_at 2022_08_10, mitre_tactic_id TA0005, mitre_tactic_name Defense_Evasion, mitre_technique_id T1027, mitre_technique_name Obfuscated_Files_or_Information;","{'mitre_technique_id': 'T1027', 'mitre_technique_name': 'Obfuscated Files or Information', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.60'}"
emerging-hunting.rules_386,bad-unknown,ET HUNTING Windows Commands and Variables in DNS Reply,emerging-hunting.rules,alert,dns,any,any,$HOME_NET,any,"msg:""ET HUNTING Windows Commands and Variables in DNS Reply""; content:""|00 10 00 01|""; offset:2; content:""|24|env|3a|""; fast_pattern; content:""copy|20|""; content:""cd|20|""; classtype:bad-unknown; sid:2038931; rev:1; metadata:attack_target Client_Endpoint, created_at 2022_09_22, deployment Perimeter, confidence High, signature_severity Informational, updated_at 2022_09_22;","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': 0.85}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': 0.75}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': 0.65}"
emerging-hunting.rules_387,social-engineering,ET HUNTING Redirect to Wikipedia with Hackernoon GIF,emerging-hunting.rules,alert,http,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""ET HUNTING Redirect to Wikipedia with Hackernoon GIF""; flow:established,to_client; http.content_len; byte_test:0,<=,400,0,string,dec; http.stat_code; content:""200""; file.data; content:""<title>Welcome</title>""; content:""wikipedia.org""; distance:0; content:""|3c|img|20|alt|3d 22|Please|20|Wait|22 20|src|3d 22|https|3a 2f 2f|hackernoon|2e|com|2f|images""; fast_pattern; distance:0; content:"".gif""; distance:0; classtype:social-engineering; sid:2050808; rev:1; metadata:attack_target Client_Endpoint, created_at 2024_02_13, deployment Perimeter, deployment SSLDecrypt, confidence Medium, signature_severity Informational, updated_at 2024_02_13;","{'mitre_technique_id': 'T1190', 'mitre_technique_name': 'Exploit Public-Facing Application', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.60'}"
emerging-ftp.rules_388,attempted-user,ET FTP Possible FTP Daemon Username INTO OUTFILE SQL Injection Attempt,emerging-ftp.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,21,"msg:""ET FTP Possible FTP Daemon Username INTO OUTFILE SQL Injection Attempt""; flow:established,to_server; content:""USER""; depth:4; content:""INTO""; within:200; nocase; content:""OUTFILE""; distance:0; nocase; pcre:""/INTO.+OUTFILE/i""; reference:url,www.milw0rm.com/papers/372; reference:url,www.greensql.net/publications/backdoor-webserver-using-mysql-sql-injection; reference:url,websec.wordpress.com/2007/11/17/mysql-into-outfile/; classtype:attempted-user; sid:2010081; rev:2; metadata:affected_product Web_Server_Applications, attack_target Web_Server, created_at 2010_07_30, deployment Datacenter, confidence Medium, signature_severity Major, tag SQL_Injection, updated_at 2019_07_26, mitre_tactic_id TA0001, mitre_tactic_name Initial_Access, mitre_technique_id T1190, mitre_technique_name Exploit_Public_Facing_Application;","{'mitre_technique_id': 'T1190', 'mitre_technique_name': 'Exploit Public-Facing Application', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.95'}","{'mitre_technique_id': 'T1059', 'mitre_technique_name': 'Command-Line Interface', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
emerging-ftp.rules_389,bad-unknown,GPL FTP CWD ...,emerging-ftp.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,21,"msg:""GPL FTP CWD ...""; flow:established,to_server; content:""CWD""; nocase; content:""...""; distance:0; pcre:""/^CWD\s[^\n]*?\.\.\./smi""; reference:bugtraq,9237; classtype:bad-unknown; sid:2101229; rev:9; metadata:created_at 2010_09_23, updated_at 2024_03_08;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.65'}"
emerging-ftp.rules_390,attempted-admin,GPL FTP RETR overflow attempt,emerging-ftp.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,21,"msg:""GPL FTP RETR overflow attempt""; flow:established,to_server; content:""RETR""; nocase; isdataat:100,relative; pcre:""/^RETR\s[^\n]{100}/smi""; reference:bugtraq,8315; reference:cve,2003-0466; reference:cve,2004-0287; reference:cve,2004-0298; classtype:attempted-admin; sid:2102392; rev:9; metadata:created_at 2010_09_23, cve CVE_2003_0466, confidence Medium, updated_at 2024_03_08;","{'mitre_technique_id': 'T1190', 'mitre_technique_name': 'Exploit Public-Facing Application', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1107', 'mitre_technique_name': 'File Deletion', 'mitre_tactic_id': 'TA0004', 'mitre_tactic_name': 'Impact', 'confidence_score': '0.60'}"
emerging-ftp.rules_391,misc-attack,GPL FTP RNFR ././ attempt,emerging-ftp.rules,alert,ftp,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""GPL FTP RNFR ././ attempt""; flow:established,to_server; content:""RNFR ""; nocase; content:"" ././""; nocase; classtype:misc-attack; sid:2101622; rev:8; metadata:created_at 2010_09_23, updated_at 2024_03_08;","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1070', 'mitre_technique_name': 'Indicator Removal on Host', 'mitre_tactic_id': 'TA0004', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.60'}"
emerging-ftp.rules_392,attempted-admin,GPL FTP XMKD overflow attempt,emerging-ftp.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,21,"msg:""GPL FTP XMKD overflow attempt""; flow:established,to_server; content:""XMKD""; nocase; isdataat:100,relative; pcre:""/^XMKD\s[^\n]{100}/smi""; reference:bugtraq,7909; reference:cve,2000-0133; reference:cve,2001-1021; classtype:attempted-admin; sid:2102373; rev:6; metadata:created_at 2010_09_23, cve CVE_2000_0133, confidence Medium, updated_at 2024_03_08;","{'mitre_technique_id': 'T1190', 'mitre_technique_name': 'Exploit Public-Facing Application', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-ftp.rules_393,attempted-admin,GPL FTP RNTO overflow attempt,emerging-ftp.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,21,"msg:""GPL FTP RNTO overflow attempt""; flow:established,to_server; content:""RNTO""; nocase; isdataat:100,relative; pcre:""/^RNTO\s[^\n]{100}/smi""; reference:bugtraq,8315; reference:cve,2000-0133; reference:cve,2001-1021; reference:cve,2003-0466; classtype:attempted-admin; sid:2102389; rev:9; metadata:created_at 2010_09_23, cve CVE_2000_0133, confidence Medium, updated_at 2024_03_08;","{'mitre_technique_id': 'T1190', 'mitre_technique_name': 'Exploit Public-Facing Application', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1100', 'mitre_technique_name': 'Web Shell', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.65'}"
emerging-ftp.rules_394,attempted-admin,GPL FTP PASS overflow attempt,emerging-ftp.rules,alert,ftp,$EXTERNAL_NET,any,$HOME_NET,21,"msg:""GPL FTP PASS overflow attempt""; flow:established,to_server,no_stream; content:""PASS""; nocase; isdataat:100,relative; pcre:""/^PASS\s[^\n]{100}/smi""; reference:bugtraq,10078; reference:bugtraq,10720; reference:bugtraq,1690; reference:bugtraq,3884; reference:bugtraq,8601; reference:bugtraq,9285; reference:cve,1999-1519; reference:cve,1999-1539; reference:cve,2000-1035; reference:cve,2002-0126; reference:cve,2002-0895; classtype:attempted-admin; sid:2101972; rev:19; metadata:created_at 2010_09_23, cve CVE_1999_1519, confidence Medium, updated_at 2024_03_08;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1190', 'mitre_technique_name': 'Exploit Public-Facing Application', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1210', 'mitre_technique_name': 'Exploitation for Client Execution', 'mitre_tactic_id': 'TA0003', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.65'}"
emerging-ftp.rules_395,bad-unknown,GPL FTP SITE EXEC attempt,emerging-ftp.rules,alert,ftp,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""GPL FTP SITE EXEC attempt""; flow:established,to_server; content:""SITE""; nocase; content:""EXEC""; distance:0; nocase; pcre:""/^SITE\s+EXEC/smi""; reference:arachnids,317; reference:bugtraq,2241; reference:cve,1999-0080; reference:cve,1999-0955; classtype:bad-unknown; sid:2100361; rev:18; metadata:created_at 2010_09_23, cve CVE_1999_0080, updated_at 2024_03_08;","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Input Capture', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Collection', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1059', 'mitre_technique_name': 'Command-Line Interface', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.60'}"
emerging-ftp.rules_396,denial-of-service,GPL FTP CWD ~ attempt,emerging-ftp.rules,alert,tcp,$EXTERNAL_NET,any,$HOME_NET,21,"msg:""GPL FTP CWD ~ attempt""; flow:established,to_server; content:""CWD""; nocase; pcre:""/^CWD\s+~/smi""; reference:bugtraq,2601; reference:bugtraq,9215; reference:cve,2001-0421; classtype:denial-of-service; sid:2101672; rev:13; metadata:created_at 2010_09_23, cve CVE_2001_0421, updated_at 2024_03_08;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.65'}"
emerging-ftp.rules_397,attempted-admin,GPL FTP CWD overflow attempt,emerging-ftp.rules,alert,ftp,$EXTERNAL_NET,any,$HOME_NET,any,"msg:""GPL FTP CWD overflow attempt""; flow:established,to_server; content:""CWD""; nocase; isdataat:100,relative; pcre:""/^CWD\s[^\n]{100}/smi""; reference:bugtraq,11069; reference:bugtraq,1227; reference:bugtraq,1690; reference:bugtraq,6869; reference:bugtraq,7251; reference:bugtraq,7950; reference:cve,1999-0219; reference:cve,1999-1058; reference:cve,1999-1510; reference:cve,2000-1035; reference:cve,2000-1194; reference:cve,2001-0781; reference:cve,2002-0126; reference:cve,2002-0405; classtype:attempted-admin; sid:2101919; rev:25; metadata:created_at 2010_09_23, cve CVE_1999_0219, confidence Medium, updated_at 2024_03_08;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0007', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1070', 'mitre_technique_name': 'Indicator Removal on Host', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
emerging-dns.rules_398,trojan-activity,ET DNS Reply Sinkhole - Dr. Web,emerging-dns.rules,alert,dns,any,any,$HOME_NET,any,"msg:""ET DNS Reply Sinkhole - Dr. Web""; content:""|00 01 00 01|""; content:""|00 04 5b e9 f4 6a|""; distance:4; within:6; reference:url,virustracker.info; classtype:trojan-activity; sid:2016418; rev:6; metadata:created_at 2013_02_16, signature_severity Major, updated_at 2022_07_13;","{'mitre_technique_id': 'T1566', 'mitre_technique_name': 'Phishing', 'mitre_tactic_id': 'TA0001', 'mitre_tactic_name': 'Initial Access', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.65'}"
emerging-dns.rules_399,trojan-activity,ET DNS Reply Sinkhole - Georgia Tech (2),emerging-dns.rules,alert,dns,any,any,$HOME_NET,any,"msg:""ET DNS Reply Sinkhole - Georgia Tech (2)""; content:""|00 01 00 01|""; content:""|00 04 32 3e 0c 67|""; distance:4; within:6; reference:url,virustracker.info; classtype:trojan-activity; sid:2016423; rev:7; metadata:created_at 2013_02_16, signature_severity Major, updated_at 2022_07_13;","{'mitre_technique_id': 'T1562', 'mitre_technique_name': 'Impair Defenses', 'mitre_tactic_id': 'TA0040', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.60'}"
emerging-dns.rules_400,command-and-control,ET DNS Hiloti DNS CnC Channel Successful Install Message,emerging-dns.rules,alert,dns,$HOME_NET,any,any,53,"msg:""ET DNS Hiloti DNS CnC Channel Successful Install Message""; dns.query; content:""empty""; nocase; content:""explorer_exe""; nocase; distance:0; fast_pattern; reference:url,sign.kaffenews.com/?p=104; reference:url,blog.fortinet.com/hiloti-the-botmaster-of-disguise/; classtype:command-and-control; sid:2011911; rev:4; metadata:created_at 2010_11_09, signature_severity Major, updated_at 2024_03_26;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0005', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1105', 'mitre_technique_name': 'Ingress Tool Transfer', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.70'}","{'mitre_technique_id': 'T1106', 'mitre_technique_name': 'Execution through API', 'mitre_tactic_id': 'TA0002', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.60'}"
emerging-dns.rules_401,bad-unknown,ET DNS Query for .cc TLD,emerging-dns.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET DNS Query for .cc TLD""; dns.query; content:"".cc""; endswith; fast_pattern; classtype:bad-unknown; sid:2027758; rev:5; metadata:affected_product Any, attack_target Client_Endpoint, created_at 2019_07_26, deployment Perimeter, confidence High, signature_severity Informational, updated_at 2020_09_17;","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0003', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.7'}"
emerging-dns.rules_402,bad-unknown,ET DNS Query for .su TLD (Soviet Union) Often Malware Related,emerging-dns.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET DNS Query for .su TLD (Soviet Union) Often Malware Related""; dns.query; content:"".su""; nocase; endswith; reference:url,www.abuse.ch/?p=3581; classtype:bad-unknown; sid:2014169; rev:4; metadata:created_at 2012_01_31, confidence Medium, signature_severity Major, updated_at 2020_09_14;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-dns.rules_403,attempted-recon,GPL DNS named iquery attempt,emerging-dns.rules,alert,udp,$EXTERNAL_NET,any,$HOME_NET,53,"msg:""GPL DNS named iquery attempt""; content:""|09 80 00 00 00 01 00 00 00 00|""; depth:16; offset:2; reference:bugtraq,134; reference:cve,1999-0009; reference:url,www.rfc-editor.org/rfc/rfc1035.txt; classtype:attempted-recon; sid:2100252; rev:9; metadata:created_at 2010_09_23, cve CVE_1999_0009, signature_severity Informational, updated_at 2019_07_26;","{'mitre_technique_id': 'T1046', 'mitre_technique_name': 'Network Service Scanning', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0013', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1040', 'mitre_technique_name': 'Network Sniffing', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Discovery', 'confidence_score': '0.65'}"
emerging-dns.rules_404,bad-unknown,ET DNS DNS Query for vpnoverdns - indicates DNS tunnelling,emerging-dns.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET DNS DNS Query for vpnoverdns - indicates DNS tunnelling""; dns.query; content:""tun.vpnoverdns.com""; startswith; fast_pattern; nocase; endswith; reference:url,osint.bambenekconsulting.com/manual/vpnoverdns.txt; classtype:bad-unknown; sid:2018438; rev:7; metadata:created_at 2014_05_02, confidence Medium, signature_severity Minor, updated_at 2024_04_13;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-dns.rules_405,bad-unknown,ET DNS Query to a .tk domain - Likely Hostile,emerging-dns.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET DNS Query to a .tk domain - Likely Hostile""; dns.query; content:"".tk""; fast_pattern; nocase; endswith; content:!""www.google.tk""; classtype:bad-unknown; sid:2012811; rev:7; metadata:created_at 2011_05_15, confidence High, signature_severity Informational, updated_at 2020_09_17;","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1568', 'mitre_technique_name': 'Dynamic Resolution', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.65'}"
emerging-dns.rules_406,targeted-activity,ET DNS APT_NGO_wuaclt C2 Domain hotmal1.com,emerging-dns.rules,alert,dns,$HOME_NET,any,any,any,"msg:""ET DNS APT_NGO_wuaclt C2 Domain hotmal1.com""; dns.query; content:""hotmal1.com""; endswith; fast_pattern; threshold: type limit, track by_src, count 1, seconds 300; reference:url,labs.alienvault.com; classtype:targeted-activity; sid:2016571; rev:3; metadata:created_at 2013_03_14, signature_severity Major, updated_at 2024_03_26;","{'mitre_technique_id': 'T1043', 'mitre_technique_name': 'Commonly Used Port', 'mitre_tactic_id': 'TA0004', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Execution', 'confidence_score': '0.7'}"
emerging-dns.rules_407,bad-unknown,ET DNS DNS Lookup for localhost.DOMAIN.TLD,emerging-dns.rules,alert,udp,"![$SMTP_SERVERS,$DNS_SERVERS]",any,$DNS_SERVERS,53,"msg:""ET DNS DNS Lookup for localhost.DOMAIN.TLD""; content:""|01|""; offset:2; depth:1; content:""|00 01 00 00 00 00 00|""; distance:1; within:7; content:""|09|localhost""; fast_pattern; nocase; classtype:bad-unknown; sid:2011802; rev:6; metadata:created_at 2010_10_13, confidence Medium, signature_severity Major, updated_at 2019_09_03;","{'mitre_technique_id': 'T1048', 'mitre_technique_name': 'Exfiltration Over Alternative Protocol', 'mitre_tactic_id': 'TA0010', 'mitre_tactic_name': 'Exfiltration', 'confidence_score': '0.85'}","{'mitre_technique_id': 'T1071', 'mitre_technique_name': 'Application Layer Protocol', 'mitre_tactic_id': 'TA0011', 'mitre_tactic_name': 'Command and Control', 'confidence_score': '0.75'}","{'mitre_technique_id': 'T1070', 'mitre_technique_name': 'Indicator Removal on Host', 'mitre_tactic_id': 'TA0006', 'mitre_tactic_name': 'Defense Evasion', 'confidence_score': '0.65'}"
